rank,title_cn,title_en,rating,rating_count,director,actors,release_year,genres,summary,detail_url,duration,imdb_rating,poster_path
161,背靠背，脸对脸,"/ 背对背，脸对脸  /  Back to Back, Face to Face",9.5,181712,黄建新 Jianxin Huang / 杨亚洲 Yazhou Yang,牛振华 Zhenhua N...,1994,剧情,,https://movie.douban.com/subject/1307856/,,,
160,心灵奇旅,/ Soul,8.7,1149467,彼特·道格特 Pete Docter / 凯普·鲍尔斯 Kemp Powers,杰米·...,2020,动画 奇幻 音乐,,https://movie.douban.com/subject/24733428/,,,
159,大鱼,/ Big Fish,8.8,629572,蒂姆·波顿 Tim Burton,伊万·麦克格雷格 Ewan McGregor / 阿...,2003,剧情 爱情 奇幻 冒险,,https://movie.douban.com/subject/1291545/,,,
158,机器人之梦,/ Robot Dreams,9.1,445465,巴勃罗·贝格尔 Pablo Berger,伊万·拉班达 Ivan Labanda,2023,剧情 动画 音乐,,https://movie.douban.com/subject/35426925/,,,
157,惊魂记,/ Psycho,9.0,358973,阿尔弗雷德·希区柯克 Alfred Hitchcock,安东尼·博金斯 Antho...,1960,悬疑 惊悚 恐怖,,https://movie.douban.com/subject/1293181/,,,
156,模仿游戏,/ The Imitation Game,8.8,723138,莫滕·泰杜姆 Morten Tyldum,本尼迪克特·康伯巴奇 Benedict C...,2014,剧情 传记 战争 同性,他给机器起名“克里斯托弗”，因为这是他初恋的名字。,https://movie.douban.com/subject/10463953/,,,
155,头号玩家,/ Ready Player One,8.6,1523380,史蒂文·斯皮尔伯格 Steven Spielberg,泰伊·谢里丹 Tye Sheri...,2018,动作 科幻 冒险,写给影迷，动漫迷和游戏迷的一封情书。,https://movie.douban.com/subject/4920389/,,,
154,玛丽和麦克斯,/ Mary and Max,9.0,472922,亚当·艾略特 Adam Elliot,托妮·科莱特 Toni Collette / 菲利...,2009,剧情 喜剧 动画,你是我最好的朋友，你是我唯一的朋友 。,https://movie.douban.com/subject/3072124/,,,
153,七武士,/ 七人の侍,9.3,237364,黑泽明 Akira Kurosawa,三船敏郎 Toshirô Mifune / 志村乔 ...,1954,动作 冒险 剧情,,https://movie.douban.com/subject/1295399/,,,
152,告白,/ 自白  /  母亲,8.8,746985,中岛哲也 Tetsuya Nakashima,松隆子 Takako Matsu / 冈田将生 ...,2010,剧情 悬疑,没有一人完全善，也没有一人完全恶。,https://movie.douban.com/subject/4268598/,,,
151,萤火之森,/ 蛍火の杜へ,8.8,614521,大森贵弘 Takahiro Omori,佐仓绫音 Ayane Sakura / 内山昂辉 K...,2011,剧情 爱情 动画 奇幻,触不到的恋人。,https://movie.douban.com/subject/5989818/,,,
149,小森林 冬春篇,/ リトル・フォレスト 冬・春,9.0,422556,森淳一 Junichi Mori,桥本爱 Ai Hashimoto / 三浦贵大 Takahir...,2015,剧情,尊敬他人，尊敬你生活的这片土地，明白孤独是人生的常态。,https://movie.douban.com/subject/25814707/,,,
148,神偷奶爸,/ Despicable Me,8.7,1051173,皮艾尔·柯芬 Pierre Coffin / 克里斯·雷纳德 Chris Renaud,...,2010,喜剧 动画 冒险,Mr. I Don't Care其实也有Care的时候。,https://movie.douban.com/subject/3287562/,,,
147,釜山行,/ 부산행,8.6,1356354,延尚昊 Sang-ho Yeon,孔刘 Yoo Gong / 郑有美 Yu-mi Jung / 马...,2016,动作 惊悚 灾难,揭露人性的丧尸题材力作。,https://movie.douban.com/subject/25986180/,,,
146,幸福终点站,/ The Terminal,8.8,645333,史蒂文·斯皮尔伯格 Steven Spielberg,汤姆·汉克斯 Tom Hanks...,2004,喜剧 剧情 爱情,有时候幸福需要等一等。,https://movie.douban.com/subject/1292274/,,,
145,请以你的名字呼唤我,/ Call Me by Your Name,8.8,828822,卢卡·瓜达尼诺 Luca Guadagnino,艾米·汉莫 Armie Hammer / ...,2017,剧情 爱情 同性,沉醉在电影的情感和视听氛围中无法自拔。,https://movie.douban.com/subject/26799731/,,,
144,被解救的姜戈,/ Django Unchained,8.8,696240,昆汀·塔伦蒂诺 Quentin Tarantino,杰米·福克斯 Jamie Foxx /...,2012,剧情 动作 西部 冒险,热血沸腾，那个低俗、性感的无耻混蛋又来了。,https://movie.douban.com/subject/6307447/,,,
143,九品芝麻官,/ 九品芝麻官之白面包青天  /  Hail the Judge,8.8,798639,王晶 Jing Wong,周星驰 Stephen Chow / 吴孟达 Man Tat Ng / ...,1994,剧情 喜剧 古装,,https://movie.douban.com/subject/1297518/,,,
142,哪吒闹海,/ Prince Nezha's Triumph Against Dragon King  /  Nezha Conquers the Dragon King,9.2,310062,王树忱 Shuchen Wang / 严定宪 Dingxian Yan,梁正晖 Zhenghui ...,1979,冒险 动画 奇幻,,https://movie.douban.com/subject/1307315/,,,
141,侧耳倾听,/ 耳をすませば,8.9,522868,近藤喜文 Yoshifumi Kondo,本名阳子 Youko Honna / 小林桂树 K...,1995,剧情 爱情 动画,,https://movie.douban.com/subject/1297052/,,,
140,天使爱美丽,/ Le Fabuleux destin d'Amélie Poulain,8.7,1023732,让-皮埃尔·热内 Jean-Pierre Jeunet,奥黛丽·塔图 Audrey Tau...,2001,剧情 喜剧 爱情,,https://movie.douban.com/subject/1292215/,,,
139,小森林 夏秋篇,/ リトル・フォレスト 夏・秋,9.0,475616,森淳一 Junichi Mori,桥本爱 Ai Hashimoto / 三浦贵大 Takahir...,2014,剧情,那些静得只能听见呼吸的日子里，你明白孤独即生活。,https://movie.douban.com/subject/25814705/,,,
138,教父3,/ The Godfather: Part III,9.0,434938,弗朗西斯·福特·科波拉 Francis Ford Coppola,阿尔·帕西诺 A...,1990,剧情 犯罪,,https://movie.douban.com/subject/1294240/,,,
137,阳光灿烂的日子,/ In the Heat of the Sun,8.8,698606,姜文 Wen Jiang,夏雨 Yu Xia / 宁静 Jing Ning / 陶虹 Hong Tao,1994,剧情 爱情,,https://movie.douban.com/subject/1291875/,,,
136,怪兽电力公司,"/ Monsters, Inc.",8.8,774038,彼特·道格特 Pete Docter / 大卫·斯沃曼 David Silverman,约...,2001,儿童 喜剧 动画 奇幻 冒险,,https://movie.douban.com/subject/1291579/,,,
135,完美的世界,/ A Perfect World,9.1,361739,克林特·伊斯特伍德 Clint Eastwood,凯文·科斯特纳 Kevin Cos...,1993,剧情 犯罪,,https://movie.douban.com/subject/1300992/,,,
134,色，戒,/ 色|戒  /  色·戒,8.7,966804,李安 Ang Lee,梁朝伟 Tony Leung Chiu Wai / 汤唯 Wei Tang / ...,2007,剧情 爱情 情色,假戏真情，爱欲深海,https://movie.douban.com/subject/1828115/,,,
133,一个叫欧维的男人决定去死,/ En man som heter Ove,8.9,572609,汉内斯·赫尔姆 Hannes Holm,罗夫·拉斯加德 Rolf Lassgård...,2015,剧情,惠及一生的美丽。,https://movie.douban.com/subject/26628357/,,,
132,玩具总动员3,/ Toy Story 3,8.9,595846,李·昂克里奇 Lee Unkrich,汤姆·汉克斯 Tom Hanks / 蒂姆·艾...,2010,喜剧 动画 奇幻 冒险,跨度十五年的欢乐与泪水。,https://movie.douban.com/subject/1858711/,,,
131,花样年华,/ 花樣年華,8.8,809996,王家卫 Kar Wai Wong,张曼玉 Maggie Cheung / 梁朝伟 Tony Leu...,2000,剧情 爱情,,https://movie.douban.com/subject/1291557/,,,
130,新世界,/ 신세계,8.9,531082,朴勋政 Hoon-jung Park,李政宰 Jung-Jae Lee / 崔岷植 Min-sik...,2013,剧情 犯罪,要做就做得狠一点，这样才能活下去。,https://movie.douban.com/subject/10437779/,,,
129,倩女幽魂,/ 倩女幽魂(87版)  /  倩女幽魂：妖魔道,8.8,838862,程小东 Siu-Tung Ching,张国荣 Leslie Cheung / 王祖贤 Joey W...,1987,爱情 奇幻 武侠 古装,,https://movie.douban.com/subject/1297447/,,,
128,无人知晓,/ 誰も知らない,9.1,374504,是枝裕和 Hirokazu Koreeda,柳乐优弥 Yûya Yagira / 北浦爱...,2004,剧情,我的平常生活就是他人的幸福。,https://movie.douban.com/subject/1292337/,,,
127,消失的爱人,/ Gone Girl,8.7,1077815,大卫·芬奇 David Fincher,本·阿弗莱克 Ben Affleck / 罗莎蒙...,2014,剧情 犯罪 悬疑 惊悚,年度最佳date movie。,https://movie.douban.com/subject/21318488/,,,
126,傲慢与偏见,/ Pride & Prejudice,8.7,943009,乔·怀特 Joe Wright,凯拉·奈特莉 Keira Knightley / 马修·...,2005,剧情 爱情,爱是摈弃傲慢与偏见之后的曙光。,https://movie.douban.com/subject/1418200/,,,
124,时空恋旅人,/ About Time,8.8,797567,理查德·柯蒂斯 Richard Curtis,多姆纳尔·格里森 Domhnall Gl...,2013,喜剧 爱情 奇幻,把每天当作最后一天般珍惜度过，积极拥抱生活，就是幸福。,https://movie.douban.com/subject/10577869/,,,
123,勇敢的心,/ Braveheart,8.9,607361,梅尔·吉布森 Mel Gibson,梅尔·吉布森 Mel Gibson / 苏菲·玛...,1995,动作 传记 剧情 历史 战争,,https://movie.douban.com/subject/1294639/,,,
122,剪刀手爱德华,/ Edward Scissorhands,8.7,1123869,蒂姆·波顿 Tim Burton,约翰尼·德普 Johnny Depp / 薇诺娜·...,1990,剧情 爱情 奇幻,,https://movie.douban.com/subject/1292370/,,,
121,断背山,/ Brokeback Mountain,8.8,785752,李安 Ang Lee,希斯·莱杰 Heath Ledger / 杰克·吉伦哈尔 Jake...,2005,剧情 爱情 同性 家庭,每个人心中都有一座断背山。,https://movie.douban.com/subject/1418834/,,,
120,入殓师,/ おくりびと,8.9,745161,泷田洋二郎 Yôjirô Takita,本木雅弘 Masahiro Motoki / ...,2008,剧情,死可能是一道门，逝去并不是终结，而是超越，走向下一程。,https://movie.douban.com/subject/2149806/,,,
119,菊次郎的夏天,/ 菊次郎の夏,8.9,676197,北野武 Takeshi Kitano,北野武 Takeshi Kitano / 关口雄介 Yus...,1999,剧情 喜剧,,https://movie.douban.com/subject/1293359/,,,
118,借东西的小人阿莉埃蒂,/ 借りぐらしのアリエッティ,8.9,630389,米林宏昌 Hiromasa Yonebayashi,志田未来 Mirai Shida / 神木...,2010,动画 奇幻 冒险,曾经的那段美好会沉淀为一辈子的记忆。,https://movie.douban.com/subject/4202302/,,,
117,重庆森林,/ 重慶森林,8.8,926463,王家卫 Kar Wai Wong,林青霞 Brigitte Lin / 金城武 Takeshi K...,1994,剧情 爱情,,https://movie.douban.com/subject/1291999/,,,
116,未麻的部屋,/ Perfect Blue,9.1,427969,今敏 Satoshi Kon,岩男润子 Junko Iwao / 松本梨香 Rica Matsu...,1997,剧情 犯罪 动画 悬疑 惊悚,,https://movie.douban.com/subject/1395091/,,,
115,哈利·波特与火焰杯,/ Harry Potter and the Goblet of Fire,8.8,805744,迈克·内威尔 Mike Newell,丹尼尔·雷德克里夫 Daniel Radclif...,2005,悬疑 奇幻 冒险,,https://movie.douban.com/subject/1309055/,,,
114,头脑特工队,/ Inside Out,8.8,810986,彼特·道格特 Pete Docter / 罗纳尔多·德尔·卡门 Ronaldo Del Carmen  &nb...,,2015,喜剧 动画 冒险,愿我们都不用长大，每一座城堡都能永远存在。,https://movie.douban.com/subject/10533913/,,,
113,被嫌弃的松子的一生,/ 嫌われ松子の一生,8.8,777413,中岛哲也 Tetsuya Nakashima,中谷美纪 Miki Nakatani / 瑛太 E...,2006,剧情 歌舞,以戏谑来戏谑戏谑。,https://movie.douban.com/subject/1787291/,,,
112,爱在日落黄昏时,/ Before Sunset,8.9,657478,理查德·林克莱特 Richard Linklater,伊桑·霍克 Ethan Hawke ...,2004,剧情 爱情,九年后的重逢是世俗和责任的交叠，没了悸动和青涩，沧桑而温暖。,https://movie.douban.com/subject/1291990/,,,
111,爱在黎明破晓前,/ Before Sunrise,8.8,805484,理查德·林克莱特 Richard Linklater,伊桑·霍克 Ethan Hawke ...,1995,剧情 爱情,,https://movie.douban.com/subject/1296339/,,,
110,第六感,/ The Sixth Sense,8.9,641424,M·奈特·沙马兰 M. Night Shyamalan,布鲁斯·威利斯 Bruce Wi...,1999,剧情 悬疑 惊悚,,https://movie.douban.com/subject/1297630/,,,
109,茶馆,/ The Teahouse,9.5,211003,谢添 Tian Xie,于是之 Shizhi Yu / 郑榕 Rong Zhen / 蓝天野 T...,1982,剧情 历史,,https://movie.douban.com/subject/1461403/,,,
108,7号房的礼物,/ 7번방의 선물,8.9,624202,李焕庆 Hwan-kyeong Lee,柳承龙 Seung-yong Ryoo / 朴信惠 Shi...,2013,剧情 喜剧 家庭,《我是山姆》的《美丽人生》。,https://movie.douban.com/subject/10777687/,,,
107,超能陆战队,/ Big Hero 6,8.8,1149545,唐·霍尔 Don Hall / 克里斯·威廉姆斯 Chris Williams,斯科特...,2014,喜剧 动作 科幻 动画 冒险,Balalala~~~,https://movie.douban.com/subject/11026735/,,,
106,蝙蝠侠：黑暗骑士崛起,/ The Dark Knight Rises,8.9,817059,克里斯托弗·诺兰 Christopher Nolan,克里斯蒂安·贝尔 Christ...,2012,剧情 动作 科幻 犯罪 惊悚,诺兰就是保证。,https://movie.douban.com/subject/3395373/,,,
105,天书奇谭,/ 天书奇谭4K纪念版  /  The Legend of Sealed Book,9.2,337212,王树忱 Shuchen Wang / 钱运达 Yunda Qian,丁建华 Jianhua Din...,1983,中国大陆/动画 奇幻,,https://movie.douban.com/subject/1428581/,,,
104,寄生虫,/ 기생충,8.8,1553044,奉俊昊 Joon-ho Bong,宋康昊 Kang-ho Song / 李善均 Seon-gyun...,2019,剧情,,https://movie.douban.com/subject/27010768/,,,
103,甜蜜蜜,/ Comrades: Almost a Love Story,8.9,676665,陈可辛 Peter Chan,黎明 Leon Lai / 张曼玉 Maggie Cheung / ...,1996,剧情 爱情,,https://movie.douban.com/subject/1305164/,,,
102,幽灵公主,/ もののけ姫,8.9,672232,宫崎骏 Hayao Miyazaki,松田洋治 Yôji Matsuda / 石田百合...,1997,动画 奇幻 冒险,,https://movie.douban.com/subject/1297359/,,,
101,狩猎,/ Jagten,9.1,472762,托马斯·温特伯格 Thomas Vinterberg,麦斯·米科尔森 Mads Mik...,2012,剧情,人言可畏。,https://movie.douban.com/subject/6985810/,,,
99,七宗罪,/ Se7en,8.8,1065602,大卫·芬奇 David Fincher,摩根·弗里曼 Morgan Freeman / 布...,1995,剧情 犯罪 悬疑 惊悚,,https://movie.douban.com/subject/1292223/,,,
98,红辣椒,/ パプリカ,9.0,572785,今敏 Satoshi Kon,林原惠美 Megumi Hayashibara / 江守彻 Toru...,2006,动画 悬疑 科幻 惊悚,梦的勾结。,https://movie.douban.com/subject/1865703/,,,
97,美国往事,/ Once Upon a Time in America,9.1,473493,赛尔乔·莱翁内 Sergio Leone,罗伯特·德尼罗 Robert De Niro ...,1984,犯罪 剧情,,https://movie.douban.com/subject/1292262/,,,
96,海豚湾,/ The Cove,9.3,383089,路易·西霍尤斯 Louie Psihoyos,路易·西霍尤斯 Louie Psihoyo...,2009,纪录片,海豚的微笑，是世界上最高明的伪装。,https://movie.douban.com/subject/3442220/,,,
95,加勒比海盗,/ Pirates of the Caribbean: The Curse of the Black Pearl,8.8,971739,戈尔·维宾斯基 Gore Verbinski,约翰尼·德普 Johnny Depp / ...,2003,动作 冒险 奇幻,,https://movie.douban.com/subject/1298070/,,,
94,春光乍泄,/ 春光乍洩,9.0,711373,王家卫 Kar Wai Wong,张国荣 Leslie Cheung / 梁朝伟 Tony Leu...,1997,剧情 爱情 同性,,https://movie.douban.com/subject/1292679/,,,
93,摩登时代,/ Modern Times,9.3,348248,查理·卓别林 Charles Chaplin,查理·卓别林 Charles Chaplin ...,1936,剧情 喜剧 爱情,,https://movie.douban.com/subject/1294371/,,,
92,致命ID,/ Identity,8.9,952756,詹姆斯·曼高德 James Mangold,约翰·库萨克 John Cusack / 雷...,2003,剧情 悬疑 惊悚,,https://movie.douban.com/subject/1297192/,,,
91,杀人回忆,/ 살인의 추억,8.9,840248,奉俊昊 Joon-ho Bong,宋康昊 Kang-ho Song / 金相庆 Sang-kyun...,2003,剧情 动作 犯罪 悬疑 惊悚,,https://movie.douban.com/subject/1300299/,,,
90,喜剧之王,/ 喜劇之王,8.8,1098629,周星驰 Stephen Chow / 李力持 Lik-Chi Lee,周星驰 Stephen Ch...,1999,喜剧 剧情 爱情,,https://movie.douban.com/subject/1302425/,,,
89,一一,/ Yi yi  /  Yi yi: A One and a Two,9.1,513250,杨德昌 Edward Yang,吴念真 / 李凯莉 Kelly Lee / 金燕玲 Elai...,2000,剧情 爱情 家庭,,https://movie.douban.com/subject/1292434/,,,
88,超脱,/ Detachment,9.0,725549,托尼·凯耶 Tony Kaye,艾德里安·布洛迪 Adrien Brody / 马西...,2011,剧情,穷尽一生，我们要学会的，不过是彼此拥抱。,https://movie.douban.com/subject/5322596/,,,
87,哈利·波特与密室,/ Harry Potter and the Chamber of Secrets,8.9,919736,Chris Columbus,丹尼尔·雷德克里夫 Daniel Radcliffe / 艾玛...,2002,奇幻 冒险,,https://movie.douban.com/subject/1296996/,,,
86,低俗小说,/ Pulp Fiction,8.9,962226,昆汀·塔伦蒂诺 Quentin Tarantino,约翰·特拉沃尔塔 John Tra...,1994,剧情 喜剧 犯罪,,https://movie.douban.com/subject/1291832/,,,
