movie_url,reviewer,rating,content,comment_time,sentiment
https://movie.douban.com/subject/1292720/,办公室甜心,5.0,"十年前看过一遍，那时还是一个小屁孩，就像Forrest的妈妈说的一样，生活就像一盒巧克力，十年前的我绝对不会预料得到现在我会成为一个这样的大男生。Forrest Gump真是把""蠢萌""这两个字发挥到极致，我的意思是，蠢萌，其实也是上帝给予的天赋。",2011-12-14 23:03:55,
https://movie.douban.com/subject/1300374/,燕爷,5.0,天使也怕黑暗。,2011-01-22 13:21:28,
https://movie.douban.com/subject/1300374/,晨光荣耀,5.0,耶稣小传,2009-01-09 14:27:21,
https://movie.douban.com/subject/1300374/,蛋蛋,5.0,带着满脸的眼泪和鼻涕泡儿看完的,2008-05-30 13:17:04,
https://movie.douban.com/subject/1300374/,林||我们谈什么都像谈死！,4.0,“我累了，不想活了，真的，我不想再像孤雁一样，我不想再过没有朋友的日子，我希望有人能告诉我该何去何从，我不想再看到丑陋的人性，我不想在每日承担全世界的痛苦。”讲的是耶稣么？十字架变成了电椅。,2009-01-08 21:09:57,
https://movie.douban.com/subject/1300374/,Beryl,5.0,能把悬疑拍的好看我觉得有难度，虽然接近200分钟时长，但却不觉得冗长，值得回味的电影。,2017-03-13 18:28:17,
https://movie.douban.com/subject/1300374/,🦔lp99,5.0,虽然很长，但真的好看,2017-03-13 18:15:28,
https://movie.douban.com/subject/1300374/,醪糟鸭,5.0,"“我不想再像孤鸟一样单飞，我不想再过没有朋友的日子，我希望有人能告诉我该何去何从，我不想再看到人间的尔虞我诈，我不想每日再承担全世界的痛苦。世上的痛苦实在太多，像碎玻璃般无时无刻地刺痛我的脑袋。”
John就是坠落人间的天使，是绿里奇迹。他庞大的身躯给人十足的压迫感，他可以未卜先知，他可以去除疾病邪祟，就是这样一个身材魁梧，无所不能的人，也惧怕黑暗，会为了生命哭泣，他会捧起落叶，感受生命的芬芳和自然的力量，他也会向往自由的生活，笑得像个纯真的孩子。地狱空荡荡，魔鬼在人间，天使满心期待来到人间，触目皆是疮痍，遍体鳞伤地离去，却洒落滚烫星河，救赎着罪恶。",2021-06-02 00:23:24,
https://movie.douban.com/subject/1300374/,momo,1.0,我以为是犯罪悬疑片 结果特么一个小时后黑人手一抓就奇幻的治好了男主的尿道 我？？？？真的是满头黑人问号 原来是魔幻电影,2020-03-01 17:45:58,
https://movie.douban.com/subject/1300374/,火娃,5.0,9.0/10。1、魔幻现实主义的震撼力作！很幼稚，但电影院后两段还是忍不住失声了，三小时的监狱题材浑然不觉乏味。2、绿里奇迹：治尿道炎、复活老鼠、治脑癌、严惩杀童犯和配西...3、痛苦的死刑却一脉相承着《肖申克》的希望与救赎，“绿里”中的人们以不同以往的形式实现了各自生命的意义。,2013-09-14 12:42:00,
https://movie.douban.com/subject/1300374/,顗礼,5.0,最动人其实就是最后的那场电影，经历人间百态后痛苦无比的神之子却为“电影”本身所动容，这大概才是最大的“神迹”,2019-10-09 18:49:15,
https://movie.douban.com/subject/1300374/,鱼丸粗面,4.0,片子缺少一种关键的非现实渲染，让人感觉离奇得难以接受，但是仍然是一部好片子,2007-03-14 11:34:04,
https://movie.douban.com/subject/1300374/,阿吉娃娃,4.0,"故事性很强的传奇宗教寓言式电影。神爱世人，而世人却不理解这份爱。人类摧毁了神迹，而神却不忍让世人背负这罪名。1.【you can't hide whate's in your heart】2.【What happens in the Mile, always stays in the Mile. 】3.【If don't help,don't tell him.Ever.】4.【awful tired life.Dog-tired】",2012-08-19 13:52:38,
https://movie.douban.com/subject/1300374/,莱尼圆,5.0,披着奇幻外衣讲述善恶有果的故事，或许在斯蒂芬金的奇思妙想中，拥有异能、惩恶扬善、害怕黑暗的约翰咖啡，就是所谓的耶稣，借其上帝视角来表达对人间疾苦的博爱之心。影片的情绪从最初未知的恐惧神秘到最后潸然泪下的感天动地。死刑犯的绿色里程，直白的死亡恐惧中感受生命的力量，三段电刑过程越发地触目惊心。渡人也是渡己，尽其所能施善于人。影片虽长但节奏很棒，戏份颇多的小老鼠先生尤其让人难忘,2010-01-16 02:27:34,
https://movie.douban.com/subject/1300374/,十一伏特,5.0,三次治愈神迹，治隐疾、治老鼠、治癌症，效果由小而大。三场电椅死刑，第一次了解流程，无关感情；第二次由养老鼠共情，希望他不要死得那么痛苦；第三次明白真相，含泪执行一个无辜者的死刑。三个反派，关系户狱卒，变态狂死囚，还有世间人类的痛苦，前两个体可以消灭，可感受痛苦是活着时无法摆脱的，长久的孤独活着有时也会是种诅咒。不断建构起强有力的冲突，使得三小时片长有足够的吸引力和情绪感染力。一间小小的死刑牢狱之内，总共五六个狱卒、四五个囚犯，在等待死亡的有限时间里，讲述出的故事却如此神奇。,2022-06-25 19:25:24,
https://movie.douban.com/subject/1300374/,朝暮雪,4.0,汤姆·汉克斯版《肖申克的救赎》。,2012-11-02 23:10:43,
https://movie.douban.com/subject/10808442/,石墙,4.0,结婚快10年互相之间还有这么多话可讲，还有性生活，这他妈不是真爱是什么？,2017-03-22 03:15:10,
https://movie.douban.com/subject/10808442/,小捌,5.0,十八年后他们变成了相遇那天火车上喋喋不休争吵摔门的德国夫妇,2013-06-01 12:20:10,
https://movie.douban.com/subject/10808442/,影志,5.0,“我虽努力，却难于去亲近自己心爱的人”经历了平淡、争吵、否定、相濡以沫所有最真实的感情状态，18年过后，最难的是仍对彼此保有激情。上一次看到这么纯粹的爱情电影，还是九年前。伊桑朱莉理查请你们9年后准时回来，哪怕拍不动了、聊不起了、原地静坐90分钟，也好啊。期待2022年的第四部。,2013-07-17 00:10:27,
https://movie.douban.com/subject/10808442/,Obtson,4.0,作为Before的系列路，我终于在中年危机这里转了粉。Sunrise太甜，Sunset偏酸，只有Midnight酸甜苦辣都入了味。数度被台词戳中，我不得不一再提醒自己：那些只是台词，它们不是真的。,2014-01-09 18:41:34,
https://movie.douban.com/subject/10808442/,奶奶的熊,4.0,所以说想要长久地在一起，必须是有一方一直不厌烦地陪着做戏。,2013-08-14 16:38:23,
https://movie.douban.com/subject/10808442/,根,3.0,为什么要结婚为什么要生小孩为什么要毁掉自己的生活,2017-07-10 23:22:19,
https://movie.douban.com/subject/10808442/,精灵王,4.0,最后男主的对话让我感觉像吃了屎，就好像在告诉我，现实就是这样，就算出轨了也要原谅，我也不可能一直哄着你，接受就继续不接受就各走各的，女主选择咽下这口屎,2022-05-02 15:38:21,
https://movie.douban.com/subject/10808442/,如琢如磨蹭,4.0,是我太年轻还是怎么的，感觉结尾没收住。他确实和书店小姐上床了，可是他毫无悔意，还以为瑟琳也应该这样。这不是男人的自以为是虚伪自私是什么？所以他读信我也觉得怪恶心的。我真喜欢瑟琳啊，“我永远不会放弃希望”，说得真好。对比前两部，这部我并不想用更现实来形容，人到这个年纪，爱情已经不是全部了，所有的激情会被冲淡，但是瑟琳和杰西在注视落日太动人了，我情愿相信这世界上有爱情，没有一样爱情不是千疮百孔的，即使它再完美。我很难过，我觉得瑟琳只是算了，妥协了。两个人的状态真好，从同行的角度来说，他家在酒店吵架，瑟琳摔门而出的处理很低级，但也没有什么办法。复盘笑死，夫妻俩吵架阴阳怪气到极点，期待2022，希望还有。,2021-01-16 17:03:25,
https://movie.douban.com/subject/10808442/,蜉蝣,4.0,真好，你还能让我一次又一次的爱上。,2013-07-17 21:32:24,
https://movie.douban.com/subject/10808442/,远子,5.0,为了看第三部，特意重温了前两部。还把《恋人絮语》找出来读了下。期待第四部Before Death（爱在棺材盒盖时）……,2014-05-03 14:19:54,
https://movie.douban.com/subject/10808442/,桃桃林林,5.0,虽然之前的争吵真实得让人糟心，但结尾逐渐拉远的镜头仍让人感动。前两部的浪漫与激情都变成了书里的故事，这一部则完全生活下来。各种鸡毛蒜皮的琐事只是一个假设，关于如何让爱延续一生。生活中总会有这样那样的矛盾，人也会变老（比如半裸的朱莉·德尔佩却很难让你觉得性感）问题是我们如何挨过去。,2013-07-17 20:55:51,
https://movie.douban.com/subject/10808442/,deb,5.0,"""We appear and we disappear, and we're important to some, but we're just passing through. """,2013-05-27 08:41:31,
https://movie.douban.com/subject/10808442/,张熊熊,5.0,飞一般的超越，硬生生的被朱莉的嘴炮给弄哭了。。那些随口就能背诵莎士比亚台词的人们是多么的可恶啊！那些吃个下午茶都在谈哲学谈人生的人们是多么可憎啊！那些连夫妻吵架都引经据典的男女是多么可怕啊！对彼此来说我们多么重要，可最终还是过客，我失去你，不是以死亡为界，而是再一次。。再一次。。,2013-07-24 15:36:01,
https://movie.douban.com/subject/10808442/,漫步的Alice,3.0,只有我关注引发吵架的生活问题其实一个都没解决吗？,2019-12-21 20:39:45,
https://movie.douban.com/subject/10808442/,眠去,5.0,浪漫是浪漫，生活是生活。爱  是爱。这是三件事。它们相互不矛盾，不对立，它们只是，很难统筹兼得。（看到有恋人在我这条微薄里留言给另一半：“想在你拥有我的日子里，给你一个三者并包的人生。”默默地说，祝福你们！）,2013-07-13 22:21:15,
https://movie.douban.com/subject/1862151/,xjxiidjsns,5.0,中国最nb的片,2008-06-24 18:53:27,
https://movie.douban.com/subject/1862151/,易老邪,4.0,重温。别说，这片还真能经得住考验，也不是简单一句模仿盖里奇或多线叙事就能概括的。特别里面几组的人物都不仅仅是作为结构故事制造笑点等功能性的存在，而是几乎每位出场人物塑造的有头有尾性格鲜明紧扣主线笑果突出，还贴近生活反映现实，这就很难得了，在这方面石头其实做的比烟枪还要好点。,2007-11-02 06:33:57,
https://movie.douban.com/subject/1862151/,小耳朵图吗,3.0,像是中国版的两杆大烟枪。,2006-08-03 02:24:29,
https://movie.douban.com/subject/1862151/,理想多钱一斤啊,5.0,最可贵的一点是没把观众当傻子。国内电影都指着这样儿拍就行，嗯,2010-12-18 21:40:35,
https://movie.douban.com/subject/1862151/,文泽尔,5.0,学大烟枪学Snatch学得很足嘛..套了国风的外壳，很多内容（比如杀手的山寨货等等）也符合国情，就是画面欠点火候.黄渤为本片中最亮眼的配角.,2007-09-19 22:33:48,
https://movie.douban.com/subject/1862151/,Doublebitch,5.0,从这部开始爱上黄渤,2008-11-24 22:20:22,
https://movie.douban.com/subject/1862151/,高鹏,5.0,国内好电影,2006-07-09 01:18:10,
https://movie.douban.com/subject/1862151/,朝暮雪,5.0,虽然有《两杆大烟枪》的影子，但仍然是中国最优秀的多线叙事电影之一。,2013-11-19 00:21:35,
https://movie.douban.com/subject/1862151/,同志亦凡人中文站,4.0,先发散再收敛的网状叙事，难怪老外会看不懂。重庆话版太接地气了，简直笑死爹～～～～～～～～,2015-03-12 21:41:00,
https://movie.douban.com/subject/1862151/,elvita,5.0,真好玩,2006-07-14 10:26:20,
https://movie.douban.com/subject/1862151/,老鸡｜扶立,4.0,聪明的宁浩，能走多远？,2008-01-10 16:35:04,
https://movie.douban.com/subject/1862151/,美女菜kun,5.0,很精彩，算是里程碑式的作品，带火了同类型的各种电影好几年经久不衰,2017-01-05 09:30:00,
https://movie.douban.com/subject/1862151/,汝就做吾的犬吧,5.0,几乎07年所有的流行语都出自这一部电影,2008-06-08 13:19:33,
https://movie.douban.com/subject/1862151/,Kylin,4.0,不是那种冲着观众卖力吼着 笑啊 你笑啊 的电影 是实实在在的搞笑,2017-01-06 12:52:47,
https://movie.douban.com/subject/1862151/,桃桃林林,4.0,真大很有趣,2006-07-11 14:41:00,
https://movie.douban.com/subject/1293460/,周鱼,5.0,我曾无数次从《发条橙》、《AI》、《如果爱》、《WALLE》里看到对《雨中曲》的致敬 今日终于承认：这就是人类歌舞片的巅峰，超越《音乐之声》，秒杀一切，无与伦比。当然 刻画、节奏、布景等等有着非常多的毛病 还是搁置下来 好好看看吉恩凯利俘获美人心时的那副小样吧 这绝对是影史最珍贵的片段之一,2011-11-08 00:49:20,
https://movie.douban.com/subject/1293460/,光年‖影视歌三栖民工,4.0,老电影总是快乐得那么纯粹,2008-11-23 02:25:36,
https://movie.douban.com/subject/1293460/,○,5.0,美国歌舞片的代表作。Gene Kelly初获芳心后在雨中欢快地载歌载舞，此段情节堪称歌舞片历史上的永恒经典！我都不记得我把这段看过多少遍了。,2006-08-22 13:32:52,
https://movie.douban.com/subject/1293460/,影志,4.0,“从此以后，我只在乎一个影迷”、“你是我的歌，春夏秋冬”…于是以后，见到这样的路灯，就想扶着灯柱起舞。,2006-02-04 06:19:12,
https://movie.douban.com/subject/1293460/,橘猫爱吃鱼,4.0,大雨的夜晚，与戴比·雷诺兹分别后，男主角陷入捕获芳心的无比快乐中，索性收起雨伞，在雨中载歌载舞！,2018-01-13 16:25:47,
https://movie.douban.com/subject/1293460/,同志亦凡人中文站,5.0,不只是经典的歌舞片，还有好莱坞电影工业无声变有声的历史跃进。这也许就是我对《艺术家》始终无感的原因：看过了真迹，谁会喜欢一个仿造的赝品？那样的星光，那样的雨滴，哪怕再过几十年都会一直定格在我的脑海里...,2013-06-09 17:52:13,
https://movie.douban.com/subject/1293460/,喷子,5.0,最喜欢片头金凯利接受采访那段，讽的那叫一个犀利,2010-05-12 02:12:08,
https://movie.douban.com/subject/1293460/,沉歌,5.0,永远记得他在雨中高唱“I'm singing in the rain...... ”，一下雨就常常不由自主就哼起来。,2008-01-20 15:28:49,
https://movie.douban.com/subject/1293460/,流空破刃,4.0,几乎是最早的一批使用彩色胶片而非后期染色但又能有良好质感的彩色片。所谓的歌舞片之王，也……就那样了。,2010-07-17 21:40:27,
https://movie.douban.com/subject/1293460/,[己注销],4.0,（７／１０）很久以前从《杀手莱昂》里看到了雨中舞曲，经典不用多说了。不过如今来看，这片是不是对女二琳娜太刻薄了？前半部闹出误会后，男主完全没有劝女主向琳娜道歉，只是一味片面地指责琳娜。后半部虽然琳娜也有过错，但这是因为主角们不尊重她在先（没有询问过本人是否同意），才引来了琳娜激进的反应。从头到尾男主都只顾着吵架、完全不想讲理跟琳娜缓和矛盾……另外看了下百科，本片两个女主说话的声音，其实都是来自琳娜的演员简·哈根（但女一的歌曲大多是她亲自唱的）。,2020-05-20 00:45:52,
https://movie.douban.com/subject/1293460/,胤祥,5.0,除了那个多余的”百老汇旋律“的唱段，这部片儿简直完美啊。重看时发现剧作上有一处颇具匠心，片头唐讲述自己的从艺经历时的现实与故事的反差，结构性地提示了本片最重要的有声电影/配音的剧情。（不得不说那个音画不同步的梗实在太好玩了！）,2007-01-29 23:20:59,
https://movie.douban.com/subject/1293460/,老阿飞—故园,5.0,经典到无话可说,2006-01-08 17:42:22,
https://movie.douban.com/subject/1293460/,有心打扰,5.0,虽然下着大雨，心情却不潮湿，因为有她——  一个与彼此相爱的女子。漫步雨中，收起握在手中伞，在雨中尽情的欢唱与起舞。配乐满分，舞蹈满分。那些搞笑的舞蹈动作让人看着心情不自觉的轻松与愉悦起来。如果你伤心难过，如果你郁郁寡欢，如果你失落空虚，那么就在雨中高歌一曲吧。,2011-11-17 21:54:44,
https://movie.douban.com/subject/1293460/,战国客,5.0,歌舞片之王~~,2009-04-05 21:14:24,
https://movie.douban.com/subject/1293460/,圆首的秘书,5.0,这也太牛逼了，直接看傻了。牛逼之处不仅在于喜剧，在于歌舞，在于主配角的肢体表现力，更在于这部片子对默片衰落和明星、制片厂制度有着这么清晰的认识，对声音的出现到底如何改变表演系统、观影习惯和电影发展有着这么强烈的认知，这真的是现在人都拍不出来的！,2017-02-12 19:43:25,
https://movie.douban.com/subject/1292226/,思阳,5.0,这部片子有三个特征：1）看不懂 2）无数的符号 3）必须熟读尼采 4）六十年代能够做出这样的特效真的是惊天动地,2008-02-29 14:05:22,
https://movie.douban.com/subject/1292226/,地富反坏右,5.0,"首先你得忍者看完第一遍,觉得不知道在说什么;看了第二遍,觉得好像有点意思;看第三遍,知道原来这个电影讲述的是多个主题啊,看第四遍,觉得好像看懂了点什么;看了第五遍,啊,真他妈太牛了!这可是1968年的东西!",2008-07-14 10:28:08,
https://movie.douban.com/subject/1292226/,袁牧,5.0,这不是照着剧本拍的，而是曲谱,2009-12-19 22:34:59,
https://movie.douban.com/subject/1292226/,Kuba,5.0,这部是唯一一出让我彻底游离出剧情，却始终带着浓厚兴趣看完的电影，我相信库布里克偏执的工作态度操死了一批又一批特效制作人员,2009-12-21 01:30:50,
https://movie.douban.com/subject/1292226/,充蜜,5.0,那奄奄一息的机械生命执意要为我唱一首雏菊，有那么几秒温柔得不像话。,2008-12-27 18:20:35,
https://movie.douban.com/subject/1292226/,影志,5.0,李安评价自己最爱5部电影之一时说： “我非常崇拜库布里克，关于《2001太空漫游》我无法说清它究竟是一部怎样的电影，我当年第一次看这部影片时，它深深地吸引了我，那种感觉就像吃了迷幻药之后的幻觉经历。” 今天在资料馆大银幕体验，修复版让这种幻觉变本加厉，渗入到每一根神经。,2013-11-09 20:54:27,
https://movie.douban.com/subject/1292226/,彦夕,4.0,原作作者克拉克：“如果有人觉得完全弄懂了《太空漫游2001》在讲些什么，那一定是我和库布里克弄错了。”,2007-12-08 09:59:04,
https://movie.douban.com/subject/1292226/,桃桃林林,5.0,对我，这是恐怖片，源自童年对星空的恐惧，关于人类的渺小。,2006-09-12 14:12:47,
https://movie.douban.com/subject/1292226/,根,5.0,如果能在1968年看到这种电影，那游也要游到美国了吧,2017-05-10 23:11:40,
https://movie.douban.com/subject/1292226/,同志亦凡人中文站,5.0,牺牲了部分叙事节奏，但构筑起来的完整世界让人目瞪口呆。我觉得我要暴走了：这怎么可能是1968年的电影！！！这怎么可能是1968年的电影！！！它反科学反伦理啊！！！,2014-11-10 12:32:17,
https://movie.douban.com/subject/1292226/,NullPointer,5.0,这次看2001，库布里克穿越式的想像力提醒我，50年过去，人类技术并无本质上的进步：太空旅行和人工智能依然是前沿——而我们在这个前沿已经蹉跎了那么久。,2014-09-19 23:44:45,
https://movie.douban.com/subject/1292226/,Arch-Murder,5.0,相当牛逼。又闷又飞。颜色很怪也异常美。65分钟时钢铁怪兽一般的喘息令人不安、惶恐，几乎要把自己的呼吸频率调整至与其同步。。96分钟时电脑杀人的戏冷静、残忍，让我简直有点无法承受。而在120-125分钟时，长达5分钟的高潮光效极其飞！！而最后的星孩令人恐惧！68年的迷幻范儿，巨屌！,2009-12-15 04:18:34,
https://movie.douban.com/subject/1292226/,艾小柯,5.0,最伟大导演的最伟大影片,2006-06-23 00:44:59,
https://movie.douban.com/subject/1292226/,芦哲峰,5.0,人对宇宙的想象力，到此为止。最后半个小时，美到癫狂。本片让我对电影产生敬畏之心。有生之年，不会有任何一部电影能够超越此片。,2008-11-10 10:01:13,
https://movie.douban.com/subject/1292226/,Lan~die,5.0,现代科幻电影的开山之作，文明进化的哲学片，史诗里的史诗。人类的渺小与广袤的宇宙相对比，更加深了我们对于自身命运的思考。当华彩乐章奏响的时候，生命的思维在没有起点，没有终点的宇宙里漫游，伸向无限的未知，探索那终极的意义。伟大的电影不朽，伟大的Kubrick不朽。,2006-10-07 11:14:16,
https://movie.douban.com/subject/25895901/,芦哲峰,5.0,我爱这温暖治愈的四姐妹，像爱我用心写过的四首诗。,2015-12-31 10:35:49,
https://movie.douban.com/subject/25895901/,木卫二,5.0,把绫濑遥、长泽雅美、夏帆拍得美，是一件太简单的事——譬如开头。但在多数时候，是枝裕和故意让她们显得没有那么美，与那座老房子和日常事物紧密粘合。一花一世界，一木一浮生。反正打开二十秒，后面就停不下来，不想快进不想暂停更不会想关掉。说很平淡很无聊的，开什么国际玩笑啊。,2015-12-17 10:19:59,
https://movie.douban.com/subject/25895901/,伍德与夏洛蒂,5.0,是枝裕和永远我的菜啊，暖暖慢慢的，有点悲伤有点小高潮却不会改变太多，摄影台词配乐节奏都扎实的要命，没见过写异母姐妹写的这么棒的，夏帆的咖喱，MA酱的长腿啤酒，奶遥的情妇轮回与母性逆转，当然还有小妹，那个最像成人的人，看得人数次落泪。#戛纳电影节#,2015-06-29 16:54:15,
https://movie.douban.com/subject/25895901/,我是大皮哥,4.0,“有些电影惊心动魄是在提醒你它是部电影，而有些电影平平淡淡是在告诉你这是生活。”,2015-12-19 15:29:32,
https://movie.douban.com/subject/25895901/,叶酱,4.0,总觉得一种日式情趣压倒了电影本身,2015-12-22 23:59:31,
https://movie.douban.com/subject/25895901/,LeungChanXXX,4.0,是枝裕和依旧干净细腻的日常化风格。仲夏，烟火，梅子酒，沙丁鱼，贴窗花的推拉门，四人的暖炉桌，樱花汇成的隧道，火车经过的小镇，梅雨时节走过的阶梯，沙滩上的脚印，最后所有温柔隽永的情感都堆积成随着海风轻轻拍打过来的海浪。真想也这样过好自己的生活。,2015-12-16 20:50:36,
https://movie.douban.com/subject/25895901/,xxhhcc,5.0,不能以过去的眼光去看是枝裕和了，发行从艺术院线到东宝，五十多岁的是枝裕和才第一次拍摄人气女优主演映画，一来还是四个，“压力”确实不小。电影虽然剧本和剪辑上都有些问题，但“女优美，长腿美，镰仓美，日料美，生活美”可以掩盖了这些问题。四姐妹几乎都完成了自己最好的表演，年度推荐！,2015-06-13 23:47:48,
