movie_url,reviewer,rating,content,comment_time,sentiment
https://movie.douban.com/subject/1292722/,高歌,5.0,"生死两茫茫
不思量
自难忘",2008-08-02 01:45:37,
https://movie.douban.com/subject/1292722/,孔雀鱼,5.0,学校组织放映的影片，大家好像对rose和jack恋爱过程猎奇，但是让我感动的一幕是轮船将要沉沦，海上乐队的绅士们整理领结，肃穆庄严的弹奏最后一曲，那一瞬间，仿佛听见一首镇魂曲在响彻。,2016-12-02 12:36:33,
https://movie.douban.com/subject/1292722/,桃溪春野,5.0,我学会了吐口水，我努力的活下来了，我去了好多你说过的地方，我学会了双腿张开骑马，我生了好多孩子，我已经活到一百岁了，我可以见到你了吗？,2022-08-27 23:06:40,
https://movie.douban.com/subject/1292722/,宋阿慕,5.0,一部应该被记住的电影.,2008-02-20 11:41:14,
https://movie.douban.com/subject/1292722/,白日梦小姐,5.0,我想失去的才是永恒的。,2007-12-19 09:05:36,
https://movie.douban.com/subject/1292722/,琦殿,5.0,有些片子，必须得等经历过再去看。没有为爱情放弃过什么的人，不会在露丝从救生船上跳回大船的那一刻落泪。,2011-08-26 16:50:18,
https://movie.douban.com/subject/1292722/,小耳朵图吗,5.0,还用说么？太经典了。,2006-08-21 21:25:29,
https://movie.douban.com/subject/1292722/,瑞岱,5.0,事隔那麼多年依然無法忘記當初的感動。,2008-05-31 07:37:04,
https://movie.douban.com/subject/1292722/,芦哲峰,4.0,1998年，哈尔滨火车站地下给初恋女友买的盗版光盘。,2008-03-15 22:17:43,
https://movie.douban.com/subject/1292722/,北灰灰灰,5.0,能与诸位一起演奏 是我的荣幸,2022-11-18 06:59:38,
https://movie.douban.com/subject/1292720/,陳,4.0,太甜美的美國夢,2009-01-04 00:08:27,
https://movie.douban.com/subject/1292720/,今天小熊不吃糖,5.0,羡慕珍妮，不管她多么叛逆、落魄、堕落，永远有阿甘在等她回来,2008-08-12 06:12:09,
https://movie.douban.com/subject/1292720/,影志,5.0,妈妈说，生活就像一盒巧克力……请不要再续下一句，耳朵听的起了茧子。,2006-02-13 02:13:17,
https://movie.douban.com/subject/1292720/,林愈静,5.0,每年看一遍，每年哭一遍，看看自己幸福还是阿甘幸福！时间：从2003开始每年一遍,2006-04-21 21:00:17,
https://movie.douban.com/subject/1292720/,亚比煞,4.0,他的十二支船，每一支都是她的名字。她走后，他只得跑遍世界的每一个湖泊和沙漠来思念她，只等她一声召唤便死心塌地的回到她的身边。好莱坞编造一个这么纯粹的故事，让我们看到我们所拥有的感情，是多么的残破不堪。这简直是残忍的，不道德的。,2008-06-16 09:25:37,
https://movie.douban.com/subject/1292720/,娜莉梦游仙境,5.0,傻人有傻福，实际上并不是这样的。在我看来，阿甘的妈妈才是最伟大的人。很多普通人把低智商的孩子早早就放弃了，不让上学，不与别人接触，也许是为了保护自己的孩子，但是这样以后孩子就等于废了……,2016-12-09 22:25:37,
https://movie.douban.com/subject/1292720/,大头绿豆,5.0,阿甘奔跑的意象，应该留在了很多人心里。,2005-09-11 14:13:53,
https://movie.douban.com/subject/1292720/,黛西,,"电影开篇,就告诉了人生的真实意义，就是羽毛,你无法决定和选择将要遇到什么,只能随风摇曳,在空中尽情的舒展美好!",2005-10-08 16:38:11,
https://movie.douban.com/subject/1292720/,荞麦,5.0,重新再看一遍，觉得奥斯卡当年颁给《阿甘正传》而不是《肖申克的救赎》，还是对的……更广阔，经得起各种解读，每个人都能找到自己的点。,2012-07-01 16:07:52,
https://movie.douban.com/subject/1292720/,海心,5.0,you are my girl.,2008-01-08 16:46:09,
https://movie.douban.com/subject/1292720/,xjxiidjsns,5.0,Mama always said life was like a box of chocolates. You never know what you're gonna get.,2008-06-24 18:49:25,
https://movie.douban.com/subject/1292720/,乔西,5.0,我生命里最温暖的一部电影,2009-09-05 03:18:08,
https://movie.douban.com/subject/1292720/,雨果,5.0,"这是一部美国典型的反智题材电影。聪明的人未必一定能成功。阿甘的智商极低，却情商极高。他一直怀着单纯的心，做了在别人眼里了不起的事，也尽力照顾身边的人。
成功充满必然与偶然。
人生就像是一盒巧克力。
最经典的两句台词",2016-11-20 19:08:09,
https://movie.douban.com/subject/1292720/,陈毓秀,5.0,这部电影的主题是：“保守主义始终代表美国先进生产力的发展要求，始终代表美国先进文化的前进方向，始终代表美国最广大人民的根本利益。”,2013-09-21 21:59:36,
https://movie.douban.com/subject/1292720/,眠去,5.0,人生就像一盒巧克力，你不知道会选中哪一颗。,2007-02-10 10:55:49,
https://movie.douban.com/subject/1291561/,SH&^U&^N64,5.0,不努力工作会变成猪,2006-10-12 16:19:42,
https://movie.douban.com/subject/1291561/,zing,5.0,"每次看这些神作的时候想到这是动画片这是一群牛人一笔一笔画出来的,就觉得漏看掉一帧都实在是对不起他们啊",2008-03-07 14:00:22,
https://movie.douban.com/subject/1291561/,░▒▓██,5.0,曾发生过的事请不可能忘记 只不过是你想不起罢了,2009-11-25 16:42:47,
https://movie.douban.com/subject/1291561/,Yolanda,5.0,十年后重看只想大哭，其实我们都明白这个结局。,2007-01-22 00:13:32,
https://movie.douban.com/subject/1291561/,闲潭影,5.0,最好的宫崎骏，最好的久石让。,2009-12-19 22:57:35,
https://movie.douban.com/subject/1291561/,海心,4.0,有那么那么经典吗？还是我老了？,2008-12-22 22:28:54,
https://movie.douban.com/subject/1291561/,暖鱼,4.0,一个寻找自我或者自我复苏的过程,2006-12-04 18:07:23,
https://movie.douban.com/subject/1291561/,影志,5.0,“有些事情是不可能忘记的，只是一时想不起来。” 忘了怎么打动我的了…好像不是打动，而是震撼。,2006-02-04 06:21:11,
https://movie.douban.com/subject/1291561/,小晗要当锦鲤,4.0,宫崎骏没有迪斯尼那么花哨 甚至有些落伍 直到现在 他还坚持用手工绘画而不是电脑绘图来完成自己的卡通片 但他懂得一部卡通片 或者一部影片 应该用什么去打动别人 所以 宫崎骏笔下的形象是一个个人 而不是一个个没有知觉的卡通形象,2018-01-27 22:34:59,
https://movie.douban.com/subject/1291561/,根,5.0,"隔那么多年再看，还是会二话不说就爱上温柔的白龙，还是会被无脸男捧出的一把木牌打动，还是想坐在阁楼上边吃豆包边看电车从海上驶过，但是……再也说不出“想留在那样的世界再也不出来”的话了！愿幻想的世界里没有工作！
话说千寻现在也28岁了啊，不知道有没有和白龙重逢，如果按好故事的标准，应该是没有吧？她大概已经变成了普通的上班族，每天搭末班电车回家，只是在路过每一条河流时，会想起少女时曾经爱过一条龙。",2019-06-21 23:32:07,
https://movie.douban.com/subject/1291561/,Mono,4.0,"不是所有人都能够在误入迷踪时得遇白龙
 也不是所有的长辈都能一如锅炉爷爷在夜里给你盖好棉被、还有嘴硬心软的玲、离开汤屋就回归善良的无脸人…很多变化都是不可逆的。。。",2018-01-28 06:19:27,
https://movie.douban.com/subject/1291561/,林愈静,4.0,人人都要工作，否则便不能生活。,2006-05-02 11:14:47,
https://movie.douban.com/subject/1291561/,亵渎电影,4.0,直到千寻回忆起琥珀川落水的童年记忆之后，才发现导演想借这个故事承载的比我们想象中还要多，包括河神老白龙的外表被误认为是超大型的腐烂之神。说人类贪婪，不工作就会变成肥猪，汤婆婆和小妖怪们到了无脸男面前，也没有什么不一样，世上无论人神妖都有两面，都没有什么不一样，除了白龙和千寻这样的少男少女。宫崎骏的厉害之处，就在于把深奥的故事放到简单的情境放到简单的情境里，看着老少咸宜，却又能让有心人久久地玩味。,2019-06-22 01:21:51,
https://movie.douban.com/subject/1291561/,老鸡｜扶立,5.0,莫贪吃！贪吃变成猪！,2008-01-10 16:32:20,
https://movie.douban.com/subject/1291561/,唐喜乐,5.0,"你忘了吗?
往下飞的时候眼泪是往上流的.",2007-04-08 14:39:09,
https://movie.douban.com/subject/1292063/,不靠谱小姐,5.0,我以为如此智慧的一个人，在那几声枪响过后，必定是会走出来，继续对他的公主说早安的...,2010-08-17 11:39:02,
https://movie.douban.com/subject/1292063/,老鸡｜扶立,5.0,如果谎言可以这样美丽，我也情愿生活在谎言之中,2008-01-10 16:54:36,
https://movie.douban.com/subject/1292063/,寄意寒星,5.0,或许这是我看过的最伟大的喜剧。,2007-03-10 00:04:40,
https://movie.douban.com/subject/1292063/,UrthónaD'Mors,5.0,"喜剧的开始，悲剧的结束，
满满的亲情，无限的父爱",2008-01-27 23:20:12,
https://movie.douban.com/subject/1292063/,Pearciac,2.0,恶俗、经不起推敲的细节，俗气无比的结构，满嘴跑火车的男主加上智商为0的德军，难怪频繁出现在“最过誉影片”之列。我不会说我分了两次才看完，其中还忍不住关掉一次，换成【八部半】看了半小时。,2013-08-20 05:49:29,
https://movie.douban.com/subject/1292063/,海上明月,5.0,绝对难忘的一部片子----影片结尾美国大兵的那句 hei! boy! 叫人已经凉透了的心又感到了温暖。,2007-09-03 15:23:38,
https://movie.douban.com/subject/1292063/,monotonous,4.0,人生，就是喜剧，就是一场1000分的游戏。千万别哭，不然那个迈着正步去赴死的犹太人会笑话你的。,2007-12-21 16:05:17,
https://movie.douban.com/subject/1292063/,寂地,5.0,"即使是悲惨世界,也要大大的笑着.",2006-01-05 00:14:15,
https://movie.douban.com/subject/1292063/,文泽尔,5.0,父爱构筑了一场温馨的战争，没有在孩子心里留下任何阴影。故事分裂成两部分，前半是圭多对公主的追逐，用智慧战胜了强大的求婚者，抱得美人归；后半是战争风雨飘摇时对亲情的忠诚，在迈开大正步赴死，努力保护孩子时，父爱如山，界已成神.,2007-11-20 17:09:28,
https://movie.douban.com/subject/1292063/,momo,5.0,不敢相信男主死了，总以为他能活过来,2016-09-10 21:31:11,
https://movie.douban.com/subject/1292063/,亲爱的我呀,5.0,很久以前看过的，永远难忘片中父亲的鬼脸,2007-09-05 13:08:50,
https://movie.douban.com/subject/1292063/,林愈静,4.0,看了这个不要看《辛德勒名单》或者看了《辛德勒名单》不要看这个。时间：2005,2006-04-21 21:04:23,
https://movie.douban.com/subject/1292063/,Q。,4.0,这是父亲所作的牺牲，这是父亲赐我的恩典。★★★★☆,2010-06-15 18:31:59,
https://movie.douban.com/subject/1292063/,ᥫ᭡້໌,5.0,三刷了。记得上学时跟父母吵过，中国的父母经常想让小孩相信这世界的丑陋，而国外的父母即便身在地狱也要让孩子相信在天堂，让他们开心的活着，你们为什么要让我的童年的这么痛苦。哈哈，大概就是受这剧影响吧。,2017-02-08 13:44:54,
https://movie.douban.com/subject/1292063/,朝暮雪,5.0,"铁门坠落的钥匙叩开玫瑰庄园
却解不开种族烙铁的炙痕
白驹驮着新娘奔向自由疆界
却冲不破铁丝网编织的牢笼

他用幽默的盾牌抵挡现实的箭矢
以父爱为密码破译战争的密电
一块奶油蛋糕跨越种族隔阂
红地毯丈量着从阶级到真心的距离

留声机转动希望的波长
管风琴震碎绝望的玻璃
用童话语法重构集中营的夜晚
让坦克游戏消解毒气室的阴影

“早安我的公主”融化铁幕寒冬
“我们正在夺冠”点燃废墟星辰
在谎言的土壤播种真相之花
将枪炮声谱成睡前童谣

他弯腰成为儿子的温暖坐骑
昂首化作妻子的永恒骑士
当黑暗吞噬所有光亮
他用瞳孔折射太阳

这不是集中营的编号囚徒
是穿着条纹睡衣的造梦先知
用微笑拆除地狱栅栏
以心跳奏响自由乐章",2012-08-07 15:40:11,
https://movie.douban.com/subject/1889243/,比岁月含蓄,5.0,时间可以伸缩和折叠，唯独不能倒退。你的鹤发或许是我的童颜，而我一次呼吸能抵过你此生的岁月。,2014-11-06 23:27:12,
https://movie.douban.com/subject/1889243/,影志,5.0,太壮阔了，无以言表！40'渐入佳境，80'叹为观止，120'泪流满面，160'恍如隔世…不曾如此贴近浩瀚星空，被它环抱；不曾如此触摸生命之弦，遁入五维幻境。瑕不掩瑜的科幻神作，刷新视觉的IMAX体验，观影前撒好尿，准备接受近三小时的泪腺洗礼。“爱是一种力量，让我们超越时空感知它的存在”,2014-11-12 10:28:53,
https://movie.douban.com/subject/1889243/,CSUMMERY,5.0,我想给100颗星，这可能是我至今看过最令我震撼的电影了。到电影结束时候还不断流泪，奇迹不是因为有上帝 也不是有什么不可知的 某种力量，正是我们自己，人类不相信人类的力量把那些我们无可预知的奇迹都认为是上帝的功劳。若兰把我的世界观如此震撼人心的展现出来，我感觉我现在都激动得语无伦次了,2014-11-06 22:17:10,
https://movie.douban.com/subject/1889243/,桃桃林林,4.0,一边太空冒险，一边是通俗的情感戏。无论外表多硬科幻：虫洞、黑洞、太空冒险、多维空间……最核心的仍是亲情与爱。科学与理论其实都是为感情服务的，用很硬的外壳包裹最柔软的情感。也因为此，它不会是2001那样严肃伟大的科幻片，但却有更饱满的感情。包括那些泪点,2014-11-12 17:28:55,
https://movie.douban.com/subject/1889243/,大夫唐,5.0,看完没人起立鼓掌，因为全跪着。,2014-11-12 17:14:29,
https://movie.douban.com/subject/1889243/,我怀念的,5.0,"整场基本屏住呼吸,瞠目结舌,无话可说.在香港这么多年除了电影节我第一次碰见放映结束观众集体鼓掌的.去年看完Gravity我觉得太空科幻片已经拍到头了,然后Nolan大神把我这点眼界碾压得粉碎.三体迷不必再较真拍三体这事Nolan已经把后半部给拍了.",2014-11-06 21:46:54,
https://movie.douban.com/subject/1889243/,喵喵猫,5.0,三体迷们不用担心电影版会拍的稀烂啦！章北海船长，面壁人希恩斯，高维碎片，青铜时代和万有引力舰太空大战，冬眠和星际航行，三体世界的荒芜，高维世界的样貌，云天明的童话，诺兰新作中一次性看完！#刚刚看完星际穿越interstellar，感觉自己萌萌哒#,2014-11-07 00:46:33,
https://movie.douban.com/subject/1889243/,QuiteThrilling,5.0,非常理想化，所以显得很有种，没有公司敢让任何人拍这样的电影。致敬库布里克的镜头体现了导演的少女心。但有2001珠玉在前，我认为这部顶多和它并驾齐驱。诺兰尽其所能拍出了触手可及的科幻，硬核又充满人性，温情又隐含黑暗面，让人潸然泪下。“理想化”是不是削弱了剧本？大家保留各自意见吧。,2014-11-06 20:22:49,
https://movie.douban.com/subject/1889243/,芦哲峰,5.0,天地玄黄，宇宙洪荒。英雄气笃，儿女情长。,2014-11-12 23:33:42,
https://movie.douban.com/subject/1889243/,朝暮雪,5.0,"对我们来说二维空间就是一张纸，从纸的一端走到另一端最快的方式是把它折起来。
对五维生物来说三维空间也是一张纸，是可以折起来的。
他们不仅可以将三维空间折起来，对他们来说时间也是实体的存在。
根据相对论，黑洞附近的引力太大，时间会变慢，米勒星球1小时等于地球7年。
米勒星球的配乐《Mountains》有密集的滴答声，每滴答一次，地球上就过去了1天。
《星际穿越》的黑洞并不是随便做的，电影上映5年后NASA发布了一张黑洞的效果图，证明了《星际穿越》的黑洞模型是严谨而准确的。 
为了拍玉米地，诺兰真的种了一片玉米，拍完电影卖玉米还赚了钱。
为了拍五维空间，诺兰真的搭了一个五维空间的景。
也许100年后的人们看这部电影会比我们更加感到震撼，因为他们会发现这部电影很多设想都是对的。",2014-11-17 22:13:29,
https://movie.douban.com/subject/1889243/,Panda的影音,5.0,2011年11月有《雨果》，2012年11月有《少年派的奇幻漂流》，2013年11月有《地心引力》，2014年11月有《星际穿越》，……前三部电影分别获得11、10、11项的奥斯卡提名，然后都拿下最佳摄影和最佳视觉效果奖，由此，我们可以预测《星际穿越》2015年的奥斯卡提名数和最佳摄影+视觉效果拿奖的可能性？—— 才5项提名，没提最佳摄影，倒是获得最佳视觉效果。——《星际穿越》：我的第一部电影院④刷电影！—— 2020.08.08：这些年来没在小荧幕上完整重看过《星际穿越》，趁着这次国内重映的契机，来影院IMAX大银幕进行我的第⑤次「星际穿越」。,2014-11-07 00:48:01,
https://movie.douban.com/subject/1889243/,舌在足矣,5.0,相比诺兰之前的片子，这部显得比较慢热。然而前两段的层层铺垫终于迎来了第三段主题呈现的水银泻地。Inception仅仅一笔带过的亲情成为了这部电影的核心母题。麦康纳和查斯坦的精湛演技，胶片IMAX呈现出的影像质感，实拍特效的震撼人心，平行剪辑的完美流畅，寂寞大叔创造性的管风琴配乐，神一样的诺兰,2014-11-05 20:11:39,
https://movie.douban.com/subject/1889243/,周杰伧的小粉丝,5.0,安妮海瑟薇最后变成了谁？对了，女娲嘛。,2014-11-16 10:06:40,
https://movie.douban.com/subject/1889243/,张小北,5.0,诺兰的科幻片其实和传统意义上的「科幻片」不是一个体系。,2014-11-13 00:16:46,
https://movie.douban.com/subject/1889243/,Peter Cat,4.0,严格说，这不是一部太空电影，太空片之所以特殊，是因为它能打破伦理性视角，而从超越维度（宇宙论，宗教）重新把握人类社会。而诺兰的努力，则更近于用物理学之外的盲点，拔高人伦价值。这个观点借电影视听效果获得了情感上的保证。但也牺牲了形而上的深度。,2014-11-07 09:26:25,
https://movie.douban.com/subject/1297574/,徒然曜日,,为人当如小马哥,2010-10-13 21:29:53,
https://movie.douban.com/subject/1297574/,反引力疯子,5.0,有几个镜头里，龙哥会发光,2010-04-05 22:09:02,
https://movie.douban.com/subject/1297574/,战国客,5.0,香港黑帮电影的代表作！小马哥，那是一个神的样子~~,2007-06-24 10:20:57,
https://movie.douban.com/subject/1297574/,陌聆,4.0,Leslie这个萌娃。据说有次Leslie在电影院看午夜场，他跟盆友说：要死了，观众那麼喜欢发仔，而我却是个要抓发仔和我哥哥的警察。 第二部的时候，他开森的说：这回有人同情我了。看我演得多好！我的妻子怀孕生子时，我死佐~,2012-09-19 22:00:05,
https://movie.douban.com/subject/1297574/,Lan~die,4.0,"警匪片里难得的作者电影。“你没有欠什么，我从来不会逼朋友去做不想做的事，我有我自己的原则，我不想一辈子被人踩在脚下，你以为我是臭要饭的，我等了三年，就是要等一个机会，我要争一口气，不是想证明我了不起；我是要告诉人家，我失去的东西一定要拿回来！”
“我警告你，不要用枪指着我的头！”",2008-09-05 15:40:08,
https://movie.douban.com/subject/1297574/,达不溜博士,4.0,能够把握住自己命运的人，就是神,2010-09-11 12:08:23,
https://movie.douban.com/subject/1297574/,齊克斯尼力佐飛,4.0,“杰仔，你冇错到，我地大家行嘅路唔同，你行嘅路系啱架，以前我行错咗，宜家行翻啱，都唔算太迟。”这句真感动。如果把兄弟情都看成基情，这真的挺可悲的。,2011-11-08 23:33:17,
https://movie.douban.com/subject/1297574/,影志,4.0,“做人有原则，就什么都不怕。” 真的不敢说这是我第一次看《英雄本色》，并不需要多么复杂的炫技，好电影从来都很简单纯粹。怀念最好的港片年代。“他有勇气去改过，你有没有没勇气去接受？” 上海电影节4k修复版。,2015-06-15 12:14:16,
https://movie.douban.com/subject/1297574/,趙小漁,5.0,我親愛的小馬哥，時至今日你讓我感嘆英雄遲暮更是種折磨……,2008-05-08 22:22:29,
https://movie.douban.com/subject/1297574/,西楼尘,3.0,拖着瘸腿在地上拾捡钞票，小马哥没了披着风衣的飒爽；戴着警徽去码头只身擒贼，宋子杰少了抱琴赴考的清澈。一夕之间，江湖还在，却只剩传说。那些枪口下的义气、刀尖上的锋芒，隐忍不说。粤语重映的银幕上，曾经的他们多潇洒。故事里的江湖天翻地覆，现实里的人生也各自寥落，唯有歌声与胶片曾经记得。,2017-11-20 11:34:38,
https://movie.douban.com/subject/1297574/,王小邪,5.0,"英雄泪短,兄弟情长",2008-02-04 00:49:46,
https://movie.douban.com/subject/1297574/,远子,4.0,想不到我也过上了这种在电影院看经典老电影的“小资生活”……片中最动人的是小马哥给人洗车、在车库里吃盒饭那段戏，演得太好了。现在能够理解为什么法国的一次同性恋影展里会有这部电影了，周润发和狄龙的那种兄弟情，西方人可能真的理解不了。,2017-11-21 22:09:01,
https://movie.douban.com/subject/1297574/,叶子窝,4.0,故事情节即使在当年也没什么了不起的。但是狄龙周润发张国荣正好分别代表了儒雅内敛、升级打怪和单纯明朗三种状态，再加上导演功力惊人，所以呈现出行云流水动人心魄的效果。,2017-01-11 10:02:27,
https://movie.douban.com/subject/1297574/,Hey Johnny,4.0,【新艺城】三个男主演得都不错，但还是周润发的小马哥最精彩，几次直戳泪点都是他和狄龙的对手戏。前面戏份里哥哥灿烂的笑容让人打心底欢喜，如今重温感动满满。徐克做监制，还踩了一脚客串。,2012-04-17 15:08:04,
https://movie.douban.com/subject/1297574/,舒农,3.0,80年代港片就真的是，小时候只要没看，现在看就觉得很一般......,2019-05-02 03:04:16,
https://movie.douban.com/subject/1304447/,即兴表演艺术家,4.0,虽然知道多看几遍有可能会看懂，但我觉得应该把这个时间献给更多的电影。,2008-06-01 19:02:04,
https://movie.douban.com/subject/1304447/,周鱼,5.0,你可以连看5部烂片 然后忘掉他们 或者用同样的时间 把《记忆碎片》看上5遍 然后爱上它,2010-05-24 22:10:19,
https://movie.douban.com/subject/1304447/,粟熙,3.0,有些故弄玄虚，其实我原本应该很喜欢这种结构，但不知为何这部让我不太感冒,2008-04-29 23:41:31,
