movie_url,reviewer,rating,content,comment_time,sentiment
https://movie.douban.com/subject/1291546/,kingfish,5.0,"不解,拍出过霸王别姬的人怎能拍出无极来",2006-03-22 12:32:08,
https://movie.douban.com/subject/1291546/,蚂蚁没问题,5.0,就凭这个，我愿意原谅陈凯歌一切的烂片 你只要伟大过一次就可以了 就凭这个 哥哥你是我心中永远不朽的传奇 你是全世界最大的角儿,2009-07-13 23:47:06,
https://movie.douban.com/subject/1291546/,艾小柯,5.0,最优秀的中国电影,2006-06-16 01:32:33,
https://movie.douban.com/subject/1291546/,凯瑟琳小姐,5.0,这真的不是电影，而是人生。如此真实深刻地反映了从抗战前夕至文革的那段历史时期下命运凄惨的人们，渗透在每一个细节，包括那个不能忍受戏班虐打的孩子，而文革中六亲不认，人格扭曲更是展现到了极致。当然最赞的是哥哥的表演，如此悲哀可怜的蝶衣让人心痛，不疯魔不成活，人戏不分，现实的他也是如此,2010-01-17 18:03:20,
https://movie.douban.com/subject/1291546/,香水瓶,5.0,君王意气尽 贱妾何聊生,2006-04-15 19:25:43,
https://movie.douban.com/subject/1291546/,[己注销],4.0,"被“历史”绑架了的两个小人物……

《活着》和《霸王别姬》不是中国电影的起点，而是终点……",2009-07-13 23:54:13,
https://movie.douban.com/subject/1291546/,莫呼洛迦-屁股上的青春在歌唱,5.0,仨小时的电影，我没上一次厕所，一直专注的在看，除了牛逼我想不出其他的词儿了。直男对于gay来说终究是祸害，他们不敢爱，面对自己的感情畏畏缩缩，伤了别人还假惺惺。每个人都演的很好，蒋雯丽虽然出场不到半小时，也是把角色诠释的淋漓尽致。这真是陈导的巅峰之作了。,2007-02-25 15:03:25,
https://movie.douban.com/subject/1291546/,Holocence,5.0,菊仙是个好女人,2011-03-20 15:35:18,
https://movie.douban.com/subject/1291546/,影志,5.0,人戏不分，不疯魔不成活。,2005-07-22 01:36:02,
https://movie.douban.com/subject/1291546/,JulyChan,5.0,你凝视你的脸，几亿人在爱恋。,2006-12-06 19:50:43,
https://movie.douban.com/subject/1291546/,大头绿豆,4.0,不疯魔，不成活,2005-09-04 11:42:23,
https://movie.douban.com/subject/1291546/,人云奕云,5.0,我記得我標記過這部片子的啊！——我以為這是國產電影的開始，誰知道是結束。,2012-10-02 22:34:39,
https://movie.douban.com/subject/1291546/,文泽尔,5.0,往事不要再提，人生已多风雨。纵然记忆抹不去，爱与恨都还在心里。真的要断了过去，让明天好好继续，你就不必再苦苦追问他的消息。爱情他是个难题，让人目眩神迷，忘了痛或许可以，忘了你却太不容易。我对你仍有爱意我对自己无能为力。,2007-09-19 22:44:29,
https://movie.douban.com/subject/1292722/,个篱,5.0,那对对死无所畏惧的老夫妇，那个不为外界干扰的乐队，那个为生而做一次假父亲的男人，那个为爱人吹响口哨的女人。都是为了一种心灵上的执着。,2006-11-16 15:23:40,
https://movie.douban.com/subject/1292722/,影志,5.0,"“我甚至连一张他的画像都没有，但他永远活在我心中。” 要敢说，这是我一直深爱的电影。

3D效果言过其实；被删裸戏无察觉；IMAX看清冰山全貌；Rose美的神魂颠倒，Jack帅的令人窒息；甲板上Jack对Rose说:I see you. 看过不下10遍，能记住每个情节、台词、人物及配乐，该哭地方还是会哭；3碟正版VCD能记住两次换碟的准确时刻；初二看完后自己经常在水盆里用水瓢演习沉船全过程…",2006-02-04 06:19:25,
https://movie.douban.com/subject/1292722/,Doublebitch,5.0,将永远是我在电影院所看过次数最多、最感动、也是最好的电影,2008-11-24 22:15:43,
https://movie.douban.com/subject/1292722/,沉歌,4.0,爱你原本只是一瞬，却不知在时间的洪流中成了永恒。,2007-10-14 15:40:11,
https://movie.douban.com/subject/1292722/,高歌,5.0,"生死两茫茫
不思量
自难忘",2008-08-02 01:45:37,
https://movie.douban.com/subject/1292722/,孔雀鱼,5.0,学校组织放映的影片，大家好像对rose和jack恋爱过程猎奇，但是让我感动的一幕是轮船将要沉沦，海上乐队的绅士们整理领结，肃穆庄严的弹奏最后一曲，那一瞬间，仿佛听见一首镇魂曲在响彻。,2016-12-02 12:36:33,
https://movie.douban.com/subject/1292722/,峰峰峰峰,4.0,当老年的Rose午夜梦回，一个长镜头穿过大堂，摇上楼梯，站在钟表前的Jack转过身来，意气风发，潇洒倜傥，宛如昨日。,2012-08-25 07:37:00,
https://movie.douban.com/subject/1292722/,桃溪春野,5.0,我学会了吐口水，我努力的活下来了，我去了好多你说过的地方，我学会了双腿张开骑马，我生了好多孩子，我已经活到一百岁了，我可以见到你了吗？,2022-08-27 23:06:40,
https://movie.douban.com/subject/1292722/,宋阿慕,5.0,一部应该被记住的电影.,2008-02-20 11:41:14,
https://movie.douban.com/subject/1292722/,芦哲峰,4.0,1998年，哈尔滨火车站地下给初恋女友买的盗版光盘。,2008-03-15 22:17:43,
https://movie.douban.com/subject/1292722/,白日梦小姐,5.0,我想失去的才是永恒的。,2007-12-19 09:05:36,
https://movie.douban.com/subject/1292722/,琦殿,5.0,有些片子，必须得等经历过再去看。没有为爱情放弃过什么的人，不会在露丝从救生船上跳回大船的那一刻落泪。,2011-08-26 16:50:18,
https://movie.douban.com/subject/1292722/,小耳朵图吗,5.0,还用说么？太经典了。,2006-08-21 21:25:29,
https://movie.douban.com/subject/1292722/,瑞岱,5.0,事隔那麼多年依然無法忘記當初的感動。,2008-05-31 07:37:04,
https://movie.douban.com/subject/1292722/,北灰灰灰,5.0,能与诸位一起演奏 是我的荣幸,2022-11-18 06:59:38,
https://movie.douban.com/subject/1292720/,今天小熊不吃糖,5.0,羡慕珍妮，不管她多么叛逆、落魄、堕落，永远有阿甘在等她回来,2008-08-12 06:12:09,
https://movie.douban.com/subject/1292720/,影志,5.0,妈妈说，生活就像一盒巧克力……请不要再续下一句，耳朵听的起了茧子。,2006-02-13 02:13:17,
https://movie.douban.com/subject/1292720/,陳,4.0,太甜美的美國夢,2009-01-04 00:08:27,
https://movie.douban.com/subject/1292720/,亚比煞,4.0,他的十二支船，每一支都是她的名字。她走后，他只得跑遍世界的每一个湖泊和沙漠来思念她，只等她一声召唤便死心塌地的回到她的身边。好莱坞编造一个这么纯粹的故事，让我们看到我们所拥有的感情，是多么的残破不堪。这简直是残忍的，不道德的。,2008-06-16 09:25:37,
https://movie.douban.com/subject/1292720/,林愈静,5.0,每年看一遍，每年哭一遍，看看自己幸福还是阿甘幸福！时间：从2003开始每年一遍,2006-04-21 21:00:17,
https://movie.douban.com/subject/1292720/,娜莉梦游仙境,5.0,傻人有傻福，实际上并不是这样的。在我看来，阿甘的妈妈才是最伟大的人。很多普通人把低智商的孩子早早就放弃了，不让上学，不与别人接触，也许是为了保护自己的孩子，但是这样以后孩子就等于废了……,2016-12-09 22:25:37,
https://movie.douban.com/subject/1292720/,大头绿豆,5.0,阿甘奔跑的意象，应该留在了很多人心里。,2005-09-11 14:13:53,
https://movie.douban.com/subject/1292720/,荞麦,5.0,重新再看一遍，觉得奥斯卡当年颁给《阿甘正传》而不是《肖申克的救赎》，还是对的……更广阔，经得起各种解读，每个人都能找到自己的点。,2012-07-01 16:07:52,
https://movie.douban.com/subject/1292720/,海心,5.0,you are my girl.,2008-01-08 16:46:09,
https://movie.douban.com/subject/1292720/,一起吃地瓜,4.0,《阿甘正传》总觉得有点伪心灵鸡汤的感觉。阿甘人生处处开挂有点不真实，相比较来说更喜欢《肖申克的救赎》。,2018-03-22 09:03:34,
https://movie.douban.com/subject/1292720/,xjxiidjsns,5.0,Mama always said life was like a box of chocolates. You never know what you're gonna get.,2008-06-24 18:49:25,
https://movie.douban.com/subject/1292720/,旅途人生,4.0,电影以一个虚构的人物阿甘为主线巧妙的融入了越南战争，水门事件，总统被刺，乒乓外交等多项历史事件，以一个小人物的视角看待历史问题，故事采用阿甘对白的方式讲述故事。电影展现了阿甘的乐观坚强，以及感染了周围人，相对来说还算励志。,2016-07-12 11:05:11,
https://movie.douban.com/subject/1292720/,乔西,5.0,我生命里最温暖的一部电影,2009-09-05 03:18:08,
https://movie.douban.com/subject/1292720/,👹天神的审判,4.0,这部电影很棒，居然还有很多人说看不懂，说看不懂的人说明你的经历太少。阿甘只是忠诚善意地对待身边的每一个人，他也只是专心专注努力的做好每一件事情，所以他才能成功，活好当下是这电影要传达的信息。,2018-05-05 11:04:22,
https://movie.douban.com/subject/1292720/,雨果,5.0,"这是一部美国典型的反智题材电影。聪明的人未必一定能成功。阿甘的智商极低，却情商极高。他一直怀着单纯的心，做了在别人眼里了不起的事，也尽力照顾身边的人。
成功充满必然与偶然。
人生就像是一盒巧克力。
最经典的两句台词",2016-11-20 19:08:09,
https://movie.douban.com/subject/1291561/,SH&^U&^N64,5.0,不努力工作会变成猪,2006-10-12 16:19:42,
https://movie.douban.com/subject/1291561/,海心,4.0,有那么那么经典吗？还是我老了？,2008-12-22 22:28:54,
https://movie.douban.com/subject/1291561/,zing,5.0,"每次看这些神作的时候想到这是动画片这是一群牛人一笔一笔画出来的,就觉得漏看掉一帧都实在是对不起他们啊",2008-03-07 14:00:22,
https://movie.douban.com/subject/1291561/,暖鱼,4.0,一个寻找自我或者自我复苏的过程,2006-12-04 18:07:23,
https://movie.douban.com/subject/1291561/,░▒▓██,5.0,曾发生过的事请不可能忘记 只不过是你想不起罢了,2009-11-25 16:42:47,
https://movie.douban.com/subject/1291561/,Yolanda,5.0,十年后重看只想大哭，其实我们都明白这个结局。,2007-01-22 00:13:32,
https://movie.douban.com/subject/1291561/,闲潭影,5.0,最好的宫崎骏，最好的久石让。,2009-12-19 22:57:35,
https://movie.douban.com/subject/1291561/,影志,5.0,“有些事情是不可能忘记的，只是一时想不起来。” 忘了怎么打动我的了…好像不是打动，而是震撼。,2006-02-04 06:21:11,
https://movie.douban.com/subject/1291561/,小波福娃,3.0,内个白龙好像塔矢亮！其实这是个爱丽丝漫游奇遇记的东方版呢！,2007-09-18 17:22:12,
https://movie.douban.com/subject/1291561/,根,5.0,"隔那么多年再看，还是会二话不说就爱上温柔的白龙，还是会被无脸男捧出的一把木牌打动，还是想坐在阁楼上边吃豆包边看电车从海上驶过，但是……再也说不出“想留在那样的世界再也不出来”的话了！愿幻想的世界里没有工作！
话说千寻现在也28岁了啊，不知道有没有和白龙重逢，如果按好故事的标准，应该是没有吧？她大概已经变成了普通的上班族，每天搭末班电车回家，只是在路过每一条河流时，会想起少女时曾经爱过一条龙。",2019-06-21 23:32:07,
https://movie.douban.com/subject/1291561/,老鸡｜扶立,5.0,莫贪吃！贪吃变成猪！,2008-01-10 16:32:20,
https://movie.douban.com/subject/1291561/,唐喜乐,5.0,"你忘了吗?
往下飞的时候眼泪是往上流的.",2007-04-08 14:39:09,
https://movie.douban.com/subject/1291561/,bekey,5.0,欲望无限，就会让你失去自己，进而痛失所爱；在残酷的环境下，只有努力去适应并寻求改变，才能有突破的可能；成功路人，伯乐很重要，一定要记得感恩；奋斗途中，会有妖魔鬼怪，也有可爱温暖的无脸男和小白。节制欲望、不断进阶、知世故而不世故、做个善良有温度的人。千寻，你是最棒的！,2018-03-09 11:15:17,
https://movie.douban.com/subject/1291561/,米姐起飞,5.0,我与猪都认可的片儿。,2007-02-21 20:26:35,
https://movie.douban.com/subject/1291561/,小晗要当锦鲤,4.0,宫崎骏没有迪斯尼那么花哨 甚至有些落伍 直到现在 他还坚持用手工绘画而不是电脑绘图来完成自己的卡通片 但他懂得一部卡通片 或者一部影片 应该用什么去打动别人 所以 宫崎骏笔下的形象是一个个人 而不是一个个没有知觉的卡通形象,2018-01-27 22:34:59,
https://movie.douban.com/subject/1292063/,monotonous,4.0,人生，就是喜剧，就是一场1000分的游戏。千万别哭，不然那个迈着正步去赴死的犹太人会笑话你的。,2007-12-21 16:05:17,
https://movie.douban.com/subject/1292063/,不靠谱小姐,5.0,我以为如此智慧的一个人，在那几声枪响过后，必定是会走出来，继续对他的公主说早安的...,2010-08-17 11:39:02,
https://movie.douban.com/subject/1292063/,林愈静,4.0,看了这个不要看《辛德勒名单》或者看了《辛德勒名单》不要看这个。时间：2005,2006-04-21 21:04:23,
https://movie.douban.com/subject/1292063/,Q。,4.0,这是父亲所作的牺牲，这是父亲赐我的恩典。★★★★☆,2010-06-15 18:31:59,
https://movie.douban.com/subject/1292063/,老鸡｜扶立,5.0,如果谎言可以这样美丽，我也情愿生活在谎言之中,2008-01-10 16:54:36,
https://movie.douban.com/subject/1292063/,如是我闻,3.0,在真实的历史面前，不可能有这样的轻松与浪漫！,2009-03-13 21:23:18,
https://movie.douban.com/subject/1292063/,叶子窝,4.0,前后如同两部电影。前一半有多欢脱，后一半就有多苍凉。我特别在意那位执着与于猜谜的军官，善与恶，竟然最终抵不过一道谜题，这也是一种人生的况味吧。,2017-01-04 12:26:53,
https://movie.douban.com/subject/1292063/,寄意寒星,5.0,或许这是我看过的最伟大的喜剧。,2007-03-10 00:04:40,
https://movie.douban.com/subject/1292063/,炫3D,4.0,圭多那“早上好，公主”，小男孩看到坦克，开心的说”真的赢了坦克“，美国大兵站在坦克上对着小男孩说 “来，我抱你”小男孩活着父亲为他编织的游戏里，即使危险，他却开心的生活着，而当小男孩从邮筒的缝隙里看到父亲被纳粹押着赴刑场，却做着鬼脸和夸张的动作时，那双眼睛是那么的清澈。,2017-04-14 17:21:01,
https://movie.douban.com/subject/1292063/,UrthónaD'Mors,5.0,"喜剧的开始，悲剧的结束，
满满的亲情，无限的父爱",2008-01-27 23:20:12,
https://movie.douban.com/subject/1292063/,海上明月,5.0,绝对难忘的一部片子----影片结尾美国大兵的那句 hei! boy! 叫人已经凉透了的心又感到了温暖。,2007-09-03 15:23:38,
https://movie.douban.com/subject/1292063/,biang,4.0,拒绝沉默。无数历史悲剧都源于集体沉默。还记得马丁尼莫拉那首诗：起初他们追杀共产主义者，我没有说话，因为我不是共产主义者；接着他们追杀犹太人，我没有说话，因为我不是犹太人；此后他们追杀…；最后他们奔我而来，那时已经没有人能为我说话了。,2018-05-23 19:33:41,
https://movie.douban.com/subject/1292063/,寂地,5.0,"即使是悲惨世界,也要大大的笑着.",2006-01-05 00:14:15,
https://movie.douban.com/subject/1292063/,文泽尔,5.0,父爱构筑了一场温馨的战争，没有在孩子心里留下任何阴影。故事分裂成两部分，前半是圭多对公主的追逐，用智慧战胜了强大的求婚者，抱得美人归；后半是战争风雨飘摇时对亲情的忠诚，在迈开大正步赴死，努力保护孩子时，父爱如山，界已成神.,2007-11-20 17:09:28,
https://movie.douban.com/subject/1292063/,momo,5.0,不敢相信男主死了，总以为他能活过来,2016-09-10 21:31:11,
https://movie.douban.com/subject/1889243/,桃桃林林,4.0,一边太空冒险，一边是通俗的情感戏。无论外表多硬科幻：虫洞、黑洞、太空冒险、多维空间……最核心的仍是亲情与爱。科学与理论其实都是为感情服务的，用很硬的外壳包裹最柔软的情感。也因为此，它不会是2001那样严肃伟大的科幻片，但却有更饱满的感情。包括那些泪点,2014-11-12 17:28:55,
https://movie.douban.com/subject/1889243/,比岁月含蓄,5.0,时间可以伸缩和折叠，唯独不能倒退。你的鹤发或许是我的童颜，而我一次呼吸能抵过你此生的岁月。,2014-11-06 23:27:12,
https://movie.douban.com/subject/1889243/,影志,5.0,太壮阔了，无以言表！40'渐入佳境，80'叹为观止，120'泪流满面，160'恍如隔世…不曾如此贴近浩瀚星空，被它环抱；不曾如此触摸生命之弦，遁入五维幻境。瑕不掩瑜的科幻神作，刷新视觉的IMAX体验，观影前撒好尿，准备接受近三小时的泪腺洗礼。“爱是一种力量，让我们超越时空感知它的存在”,2014-11-12 10:28:53,
https://movie.douban.com/subject/1889243/,Peter Cat,4.0,严格说，这不是一部太空电影，太空片之所以特殊，是因为它能打破伦理性视角，而从超越维度（宇宙论，宗教）重新把握人类社会。而诺兰的努力，则更近于用物理学之外的盲点，拔高人伦价值。这个观点借电影视听效果获得了情感上的保证。但也牺牲了形而上的深度。,2014-11-07 09:26:25,
https://movie.douban.com/subject/1889243/,黄青蕉,4.0,如果要给这部电影分级，我决定叫他逼级片。,2014-11-18 11:12:39,
https://movie.douban.com/subject/1889243/,CSUMMERY,5.0,我想给100颗星，这可能是我至今看过最令我震撼的电影了。到电影结束时候还不断流泪，奇迹不是因为有上帝 也不是有什么不可知的 某种力量，正是我们自己，人类不相信人类的力量把那些我们无可预知的奇迹都认为是上帝的功劳。若兰把我的世界观如此震撼人心的展现出来，我感觉我现在都激动得语无伦次了,2014-11-06 22:17:10,
https://movie.douban.com/subject/1889243/,木卫二,4.0,致女儿书。全世界的导演都在解决时间问题，拍科幻片的诺兰更是。不管别人说好还是不好，它都值得你进电影院。这部诺兰电影有一个硬邦邦的外壳，内里却是软绵绵的情感。大半时间，它是缓慢的文艺片，一小部分是科幻恐怖片。因爱生忧，有爱不死。有人这么说。,2014-11-12 18:34:00,
https://movie.douban.com/subject/1889243/,大夫唐,5.0,看完没人起立鼓掌，因为全跪着。,2014-11-12 17:14:29,
https://movie.douban.com/subject/1889243/,我怀念的,5.0,"整场基本屏住呼吸,瞠目结舌,无话可说.在香港这么多年除了电影节我第一次碰见放映结束观众集体鼓掌的.去年看完Gravity我觉得太空科幻片已经拍到头了,然后Nolan大神把我这点眼界碾压得粉碎.三体迷不必再较真拍三体这事Nolan已经把后半部给拍了.",2014-11-06 21:46:54,
https://movie.douban.com/subject/1889243/,喵喵猫,5.0,三体迷们不用担心电影版会拍的稀烂啦！章北海船长，面壁人希恩斯，高维碎片，青铜时代和万有引力舰太空大战，冬眠和星际航行，三体世界的荒芜，高维世界的样貌，云天明的童话，诺兰新作中一次性看完！#刚刚看完星际穿越interstellar，感觉自己萌萌哒#,2014-11-07 00:46:33,
https://movie.douban.com/subject/1889243/,QuiteThrilling,5.0,非常理想化，所以显得很有种，没有公司敢让任何人拍这样的电影。致敬库布里克的镜头体现了导演的少女心。但有2001珠玉在前，我认为这部顶多和它并驾齐驱。诺兰尽其所能拍出了触手可及的科幻，硬核又充满人性，温情又隐含黑暗面，让人潸然泪下。“理想化”是不是削弱了剧本？大家保留各自意见吧。,2014-11-06 20:22:49,
https://movie.douban.com/subject/1889243/,亵渎电影,4.0,这次烧脑的不是故事结构，而是星际穿越的理论，然后根据这些理论制造出来的视觉奇观，剧作结构依旧是诺兰常用的平行蒙太奇加速，最后的反转也算是回环式了。很传统的好莱坞类型片写作，细节和伏笔的运用上绝对是教科书式的级别，理论难不难懂倒不是重点，因为故事的内核始终是（父）爱。★★★★,2014-11-12 19:48:32,
https://movie.douban.com/subject/1889243/,陀螺凡达可,3.0,槽点缺点太多，尤其讨厌达蒙和阿弗莱克的段落以及相互对应的那段剪辑，拍得太笨拙生硬，但对接戏又是近年来最让我印象深刻的片段，配乐也是。| 2017重看减至三星,2014-10-31 07:44:17,
https://movie.douban.com/subject/1889243/,艾小柯,4.0,1. 丰富逼真的视觉细节，荧幕效果激动人心；2. 虫洞的视觉展示是里程碑性的，将永载影史；3. 机器人的造型和变形新颖富幽默感；4，大环境设置的现实主义和浪漫主义的结合；5. 对黑洞奇点的猜想和哲思高度明显差距库氏，却依然不乏亮点。任何仰望星空的科幻迷都应仔细观看。,2014-11-09 20:12:36,
https://movie.douban.com/subject/1889243/,大島,4.0,诺兰一直在引领全世界的文艺青年，玩文艺已经过时了，现如今真正的文艺青年应该是科学逼，懂虫洞懂时空穿梭懂物理化学生物天文地理才是真正的文艺青年。,2014-11-15 20:51:32,
https://movie.douban.com/subject/1295644/,杜扬Seatory,4.0,我开始想要过得快乐，睡在床上，有牵挂,2006-10-25 01:38:08,
https://movie.douban.com/subject/1295644/,沉歌,5.0,萝莉有颗御姐心，正太有个大叔身——邪恶又天真、残酷又温柔，多完美~,2007-10-14 15:39:36,
https://movie.douban.com/subject/1295644/,沙门,5.0,一半的魅力来自反派：Gary Oldman.,2007-08-16 10:52:43,
https://movie.douban.com/subject/1295644/,眠去,5.0,她对Leon说，自从遇见你后，我的胃，再也不痛了……,2007-02-10 10:52:10,
https://movie.douban.com/subject/1295644/,lily,4.0,里昂只有一颗盆栽，不善言辞，爱喝牛奶。他不像，却真正是一个杀手。玛蒂达的到来，是包袱，也给里昂带来了生机。不过这种设定，注定是悲剧收场。里昂死后，玛蒂达将他盆栽的种子落地生根，里昂终于不再每日拿着手枪在椅子上不安地入睡，他落地了。娜塔莉波特曼太灵了，玛蒂达是如此特别。,2016-11-29 18:14:06,
https://movie.douban.com/subject/1295644/,艾小柯,4.0,传奇，童话，传奇，童话，传奇，童话……,2006-08-09 05:50:48,
https://movie.douban.com/subject/1295644/,左宜右有Haak,5.0,一个杀手被一个萝莉害死的故事,2012-03-19 18:44:28,
https://movie.douban.com/subject/1295644/,陈苍苍,4.0,“这是关于两个小孩的故事，一个女孩和一个男孩，在他们心里，他们都是12岁，他们都感到失落而他们深爱彼此。”,2012-06-02 13:15:23,
https://movie.douban.com/subject/1295644/,大头绿豆,5.0,Leon的门打开，一束好象来自天堂的光照在Mathilda脸上。给他快乐，从不发问。细节和大方向都很出色，一部控制得几乎完美的电影。,2006-03-19 12:38:36,
https://movie.douban.com/subject/1295644/,shu,5.0,这个男人他是从儿时的动画片里走出来的，是邪恶和童真的混合体，这令我着迷。,2008-07-07 00:28:44,
https://movie.douban.com/subject/1295644/,酚酞,5.0,"看到泪飙，世上最温情的杀手。
幸运的姑娘在12岁就遇到了真正的男人。",2012-03-10 17:23:47,
https://movie.douban.com/subject/1295644/,xjxiidjsns,5.0,"-Is life always this hard.or is it just when you're a kid
-Always like this.",2008-06-24 21:04:30,
https://movie.douban.com/subject/1295644/,百骨金titi,4.0,大叔萝莉的爱情💏，电影很好看也很经典，但我还是有点接受不了这种年龄差，这个里面还是诠释的很好，可惜大叔最后死了😭,2017-12-20 10:03:23,
https://movie.douban.com/subject/1295644/,登对,4.0,确实经典  没有很狗血的剧情  没有大尺度的卖肉戏  但是好奇怪我竟然没有被感动哭,2016-12-31 10:14:12,
https://movie.douban.com/subject/1295644/,Nalakuvara,5.0,或许是很多姑娘大叔控的根源。,2008-10-25 11:20:45,
https://movie.douban.com/subject/3541415/,山风如月,5.0,大概广电局也不知道该从哪里剪,2010-09-01 10:06:31,
https://movie.douban.com/subject/3541415/,大宸,5.0,卡梅隆负责革新电影技术，诺兰负责革新电影结构...,2010-07-31 22:49:13,
https://movie.douban.com/subject/3541415/,楚仙,5.0,一部电影好看到即使你明白它在故弄玄虚也是义无反顾的打五星。,2010-07-15 21:54:25,
https://movie.douban.com/subject/3541415/,朝暮雪,5.0,所有的梦境中柯布中都戴着戒指，所有的现实中柯布都没戴戒指，所以陀螺只是障眼法，戒指才是真正的图腾。结尾柯布根本不在乎陀螺有没有停下来，因为他出机场的时候没戴戒指，他早就知道自己回到现实了。,2012-08-07 15:42:42,
https://movie.douban.com/subject/3541415/,桃桃林林,4.0,1、电影确实精彩。2、没有想象的难懂，相信你自己。3、总会有一个让你记一辈子的镜头。4、请降低期待值。5、请提前上厕所。6、记得关手机。7、一定要去影院，因为影院也是个造梦机器。8、记得听完结尾音乐。因为它负责让你醒来。9、极可能是近几年你在影院看过最精彩的电影。10、穿越吧少年,2010-09-01 22:04:56,
https://movie.douban.com/subject/3541415/,陈允然,5.0,我的陀螺停不下来了。,2010-07-17 13:34:58,
https://movie.douban.com/subject/3541415/,影志,5.0,“既然做梦，就做大点” 这句太深得人心了。——2010年最天才的电影。“谁又能说，现实不是梦境。” Do you remember how you got here?,2010-08-26 17:31:32,
https://movie.douban.com/subject/3541415/,seren,5.0,一直在牛逼，从未被超越。只有Nolan才能达到这种境界！！！,2010-07-16 20:48:58,
https://movie.douban.com/subject/3541415/,kingkongofkhan,5.0,前期的口碑营销确实有点儿过了，绝对还没有达到神作的级别，但依旧是近年来最好的影片，诺兰独有的叙事技巧视觉风格以及影像语言都被完美的贯彻其中，其遵循并热爱的怀古之风从人物造型，台词蔓延到拍摄手法以及特效制作上，不过正因为如此，一些动作戏上的处理还有视觉奇观的展现则还不是那么过瘾。,2010-08-01 08:27:29,
https://movie.douban.com/subject/3541415/,Villalon,5.0,我还能说什么呢 出影院第一件事就是拿iphone 上豆瓣 至少5颗星啊 第156个评分的 哈哈哈哈 一直要用心用脑看的电影 内容很严谨 逻辑性强 非常好看 等高人仔细分析。。 又去影院 看了一遍 很爽 很抖擞,2010-07-16 21:45:08,
https://movie.douban.com/subject/3541415/,熊想躺平,5.0,列奥纳多干完这票肯定是要去Shutter Island修养一阵了。,2010-07-17 16:53:52,
https://movie.douban.com/subject/3541415/,亚比煞,4.0,你永远记不起一个梦的开端，就像记不起我们如何来到这个世界上。,2010-09-12 06:12:53,
